name_native,locale_id,name_en,Geo Region,summary_en,wikipedia_url_en,image_url,alt_names,how_to_eat_en,tags,Season,Notes,Often Contains,Meal
Königsberger Klopse,de-DE,,Königsberg (Kaliningrad),"meatballs made with ground pork or veal, served in a creamy sauce with capers",https://en.wikipedia.org/wiki/K%C3%B6nigsberger_Klopse,https://upload.wikimedia.org/wikipedia/commons/5/57/Koenigsberger.jpg?20060909123929,,,meatball,,,"⚠️ Egg,⚠️ Wheat,🐄 Beef,🐖 Pork",Main
Labskaus,de-DE,,North Sea and Baltic Sea,"a dish made from mashed potatoes, salted meat, onions, and beetroot",https://en.wikipedia.org/wiki/Labskaus,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Hamburger_Labskaus_1.jpg/1240px-Hamburger_Labskaus_1.jpg?20160320212846,,,,,"a dish made from corned beef or salted meat, mashed with potatoes, onions, and beetroot",🐄 Beef,Main
Matjes,de-DE,,North Sea and Baltic Sea,herring fillets served with onions and pickles,https://en.wikipedia.org/wiki/Soused_herring,https://upload.wikimedia.org/wikipedia/commons/3/30/Soused_herring%2C_Winkel.jpg,,,,Summer,,⚠️ Fish,Main
Maultaschen,de-DE,,Swabia,"large dumpling stuffed with meat, spinach, and other fillings, often served in a broth",https://en.wikipedia.org/wiki/Maultasche,https://upload.wikimedia.org/wikipedia/commons/3/33/Maultaschensuppe.jpg?20230226184329,,,,,,"⚠️ Egg,⚠️ Wheat,🐖 Pork",Main
Nürnberger Rostbratwurst,de-DE,,Nuremberg,"a small sausage from Nuremberg, made with finely ground pork, flavored with marjoram, and grilled or roasted",https://en.wikipedia.org/wiki/N%C3%BCrnberger_Rostbratwurst,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/N%C3%BCrnberger_Bratw%C3%BCrste.jpg/1599px-N%C3%BCrnberger_Bratw%C3%BCrste.jpg?20101104134548,,,sausage,,Protected Geographical Indication (PGI) status,🐖 Pork,Snack (Savory)
Reibekuchen,de-DE,,Rheinland,fried potato pancakes typically served with apple sauce,https://en.wikipedia.org/wiki/Reibekuchen,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Frische%2C_selbstgemachte_Reibekuchen-8786.jpg/1600px-Frische%2C_selbstgemachte_Reibekuchen-8786.jpg?20170214191744,,,,,,"⚠️ Egg,⚠️ Wheat",Snack (Savory)
Rouladen,de-DE,,Germany,"thinly sliced beef rolled up with bacon, onions, and pickles, served in a rich gravy",https://en.wikipedia.org/wiki/Roulade,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Rinderroulade_gef%C3%BCllt_Anschnitt_01.jpg/1599px-Rinderroulade_gef%C3%BCllt_Anschnitt_01.jpg?20200518115040,,,,,,🐖 Pork,Main
Sauerbraten,de-DE,,Germany,"a pot roast made with heavily marinated beef, served with a sweet and sour sauce",https://en.wikipedia.org/wiki/Sauerbraten,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/S%C3%A4chsischer_Sauerbraten.jpg/1600px-S%C3%A4chsischer_Sauerbraten.jpg?20110618181234,,,,,National dish of Germany,"⚠️ Wheat,🐄 Beef",Main
Sauerkraut,de-DE,,"Alsace [fr], Bavaria [de]","fermented finely sliced cabbage, often seasoned with salt, caraway seeds, and juniper berries",https://en.wikipedia.org/wiki/Sauerkraut,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Wesselburenkraut_19.06.2012_18-35-26.jpg/1200px-Wesselburenkraut_19.06.2012_18-35-26.jpg?20121021125419,,,,,,,Side
Schnitzel,de-DE,,Germany,"a thin, breaded and fried cutlet usually made with pork or veal",https://en.wikipedia.org/wiki/Schnitzel,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Breitenlesau_Krug_Br%C3%A4u_Schnitzel.JPG/1599px-Breitenlesau_Krug_Br%C3%A4u_Schnitzel.JPG?20160517145702,,,,,,"⚠️ Egg,⚠️ Wheat,🐄 Beef,🐖 Pork",Main
Schweinshaxe,de-DE,,Bavaria,"roasted ham hock (pork knuckle), usually served with sauerkraut and potatoes",https://en.wikipedia.org/wiki/Schweinshaxe,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Schweinshaxe_Chiang_Mai.JPG/1574px-Schweinshaxe_Chiang_Mai.JPG?20100227085504,Stelze,,,,,🐖 Pork,Main
Spätzle,de-DE,,Swabia,"soft egg noodles, often served with gravy or cheese",https://en.wikipedia.org/wiki/Sp%C3%A4tzle,https://upload.wikimedia.org/wikipedia/commons/a/a9/Sp%C3%A4tzle.jpg?20140127181601,,,,,,"⚠️ Egg,⚠️ Wheat",Side
Spreewald Gurken,de-DE,,Brandenburg,"pickles from the Spreewald region, typically small and crunchy",https://en.wikipedia.org/wiki/Spreewald_gherkins,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Spreewaldgurke2.jpg/980px-Spreewaldgurke2.jpg?20100926083703,,,,,Protected Geographical Indication (PGI),,Side
Thüringer Rostbratwurst,de-DE,,Thuringia,"a thin spicy sausage from Thuringia flavored with marjoram, garlic, and caraway, and grilled or roasted",https://en.wikipedia.org/wiki/Thuringian_sausage,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Th%C3%BCringer_Rostbratwurst.jpg/1600px-Th%C3%BCringer_Rostbratwurst.jpg?20080818084018,,,sausage,,Protected Geographical Indication (PGI) status,"🐄 Beef,🐖 Pork",Snack (Savory)
Weißwurst,de-DE,,Bavaria,a greyish-white sausage made from veal and pork,https://en.wikipedia.org/wiki/Weisswurst,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Weisswursttopf_Brezn_Senf.jpg/1200px-Weisswursttopf_Brezn_Senf.jpg?20130820163200,,,sausage,,Most Bavarians never eat Weißwürste after lunchtime.,"⚠️ Milk,⚠️ Wheat,🐄 Beef,🐖 Pork",Snack (Savory)
biryani,en-IN,,India,"a flavorful rice dish made with spices, vegetables or meat, and saffron, often served with raita",https://en.wikipedia.org/wiki/Biryani,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/%22Hyderabadi_Dum_Biryani%22.jpg/1599px-%22Hyderabadi_Dum_Biryani%22.jpg?20210413145645,,,,,,🌶️ Spicy (Mild),Main
chapati,en-IN,,India,an unleavened wheat flatbread,https://en.wikipedia.org/wiki/Chapati,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/2_Chapati_warm_and_ready_to_be_eaten.jpg/1599px-2_Chapati_warm_and_ready_to_be_eaten.jpg?20140624024218,"chapatti, chappati, chapathi, chappathi, roti",,flatbread,,,⚠️ Wheat,Side
dosa,en-IN,,India,"a thin, crispy pancake made from fermented rice and lentil batter, often served with https://www.notion.so/sambar-0dd6dd32aa8d433eba7db41dcf9dd811",https://en.wikipedia.org/wiki/Dosa_(food),https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Dosa_and_ghee.jpg/1599px-Dosa_and_ghee.jpg?20071130231304,"dosai [ta], dosey [kn], dosha [ml]",,crepe,,,,Main
idli,en-IN,,India,"steamed cakes made from fermented rice and lentil batter, often served with https://www.notion.so/sambar-0dd6dd32aa8d433eba7db41dcf9dd811",https://en.wikipedia.org/wiki/Idli,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Idli_-_A_Traditional_Indian_Food.JPG/1600px-Idli_-_A_Traditional_Indian_Food.JPG?20150610113223,idly,,,,,,Breakfast
payasam,en-IN,,India,"a sweet, creamy dessert made from rice or vermicelli, milk, sugar, and nuts and flavored with cardamom and saffron",https://en.wikipedia.org/wiki/Kheer,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Kheer.jpg/1600px-Kheer.jpg?20120602210210,kheer,,,,,"⚠️ Milk,⚠️ Tree Nut",Snack (Sweet)/Dessert
pongal,en-IN,,India,"typically referring to venn pongal, a rice dish made with moong dal (split mung beans) and spices",https://en.wikipedia.org/wiki/Pongal_(dish),https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Ven_pongal_with_sambar_and_chutney.jpg/1600px-Ven_pongal_with_sambar_and_chutney.jpg?20210414151603,,,,,,⚠️ Milk,Breakfast
puri,en-IN,,India,a deep-fried bread made from unleavened whole-wheat flour,https://en.wikipedia.org/wiki/Puri_(food),https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Fluffy_Poori.JPG/800px-Fluffy_Poori.JPG?20150603081355,poori,,"deep-fried,bread",,,⚠️ Wheat,Side
raita,en-IN,,India,"a yogurt-based side dish, served as a cooling accompaniment to spicy dishes",https://en.wikipedia.org/wiki/Raita,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Food-Raita.jpg/1600px-Food-Raita.jpg?20161003050543,,,,,,⚠️ Milk,Condiment
rasam,en-IN,,India,"a tangy, spicy soup made from tamarind, tomatoes, and spices",https://en.wikipedia.org/wiki/Rasam_(dish),https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Rasam.JPG/1600px-Rasam.JPG?20110103070121,,,soup,,,🌶️ Spicy (Hot),Side
sambar,en-IN,,India,"a spicy lentil-based vegetable stew, cooked with pigeon pea and tamarind broth",https://en.wikipedia.org/wiki/Sambar_(dish),https://upload.wikimedia.org/wikipedia/commons/b/bb/Pumpkin_sambar.JPG?20150615183619,,,,,,🌶️ Spicy (Mild),Side
upma,en-IN,,India,"a thick porridge made from semolina, vegetables, and spices",https://en.wikipedia.org/wiki/Upma,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/A_photo_of_Upma.jpg/1600px-A_photo_of_Upma.jpg?20150507181505,"upma, uppumavu, uppittu",,,,,🌶️ Spicy (Mild),Breakfast
uttapam,en-IN,,India,"a thick, savory pancake made from a fermented rice-and-lentil batter, topped with vegetables like onions, tomatoes, and green chilies",https://en.wikipedia.org/wiki/Uttapam,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Mini_Uttappam.jpg/1600px-Mini_Uttappam.jpg?20110717052905,"uthapam, uttappam",,pancake,,,,Breakfast
vada,en-IN,,India,"typically referring to medu vada, a savory doughnut made from a lentil-based batter, often served with https://www.notion.so/sambar-0dd6dd32aa8d433eba7db41dcf9dd811",https://en.wikipedia.org/wiki/Medu_vada,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Medu_Vadas.JPG/1600px-Medu_Vadas.JPG?20150610112058,"medu vada, medhu vada, uddina vade [kn], urad vada, medhu vadai, ulundu vadai [ta], garelu [te], uzhunnu vada [ml], batuk [ne]",,"deep-fried,doughnut",,,,Snack (Savory)
김치,ko-KR,kimchi,Korea,"spicy side dish made with various fermented vegetables, often cabbage or Korean radish",https://en.wikipedia.org/wiki/Kimchi,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Gimchi.jpg/1600px-Gimchi.jpg?20060718085453,,,,,,"⚠️ Fish,⚠️ Shellfish,🌶️ Spicy (Hot)",Side
불고기,ko-KR,bulgogi,Korea,"thinly sliced marinated beef, possible stir-fried with vegetables",https://en.wikipedia.org/wiki/Bulgogi,https://upload.wikimedia.org/wikipedia/commons/c/ce/Bulgogi_2.jpg?20170105143138,,,,,,🐄 Beef,Main
비빔밥,ko-KR,bibimbap,Korea,"bowl of mixed rice topped with various vegetables, meat (usually beef), and egg, served with gochujang (spicy red pepper paste)",https://en.wikipedia.org/wiki/Bibimbap,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Dolsot-bibimbap.jpg/1600px-Dolsot-bibimbap.jpg?20180323093444,,,,,,"⚠️ Egg,🐄 Beef",Main
삼겹살,ko-KR,samgyeopsal,Korea,thick slices of grilled pork belly often served with lettuce leaves and various condiments,https://en.wikipedia.org/wiki/Samgyeopsal,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Samgyeopsal-gui.jpg/1599px-Samgyeopsal-gui.jpg?20170729053023,,,,,,🐖 Pork,Main
잡채,ko-KR,japchae,Korea,"glass noodles mixed with stir-fried vegetables, meat, and mushrooms, served cold or warm",https://en.wikipedia.org/wiki/Japchae,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Polish_Korean_Cuisine_and_Culture_Exchanges_Gradmother%E2%80%99s_Recipes_05.jpg/1599px-Polish_Korean_Cuisine_and_Culture_Exchanges_Gradmother%E2%80%99s_Recipes_05.jpg?20191003063525,,,,,,"⚠️ Soy,🐄 Beef,🐖 Pork",Side
찌개,ko-KR,jjigae,Korea,"stew made with various ingredients such as kimchi, tofu, seafood, or pork, often served hot and spicy",https://en.wikipedia.org/wiki/Jjigae,https://upload.wikimedia.org/wikipedia/commons/8/8c/Korean.cuisine-Dubu.jjigae-01.jpg,,,stew,,,"⚠️ Soy,🌶️ Spicy (Hot),🐄 Beef,🐖 Pork",Main
갈비찜,ko-KR,kalbijjim ,Korea,"braised short ribs with root vegetables, typically seasoned with soy sauce, wine, sugar, ginger, garlic, Asian Pear, salt and pepper",https://en.wikipedia.org/wiki/Galbi-jjim,https://upload.wikimedia.org/wikipedia/commons/9/96/Korean_braised_beef_short_ribs-Galbijjim.jpg,"galbi-jjim, braised short ribs",,,Autumn,,🐄 Beef,Main
수육,ko-KR,suyuk,Korea,boiled meat -typically pork -served with a dipping sauce such as ssamjang (fermented soybean paste) or saeujeot (fermented salted shrimp),,,,,,,Typically eaten as rice or as bossam (salted cabbiage leaf wraps),🐄 Beef,Main
쌈장,ko-KR,ssamjang,Korea,"fermented soybean paste made with fermented soy beans (doenjang), red chili paste (gochujang), sesame oil, onion, garlic, green onions, and optionally brown sugar",https://en.wikipedia.org/wiki/Ssamjang,https://upload.wikimedia.org/wikipedia/commons/b/bd/Ssamjang.png,,"One typically puts a leaf of lettuce or perilla on an open hand, places the main components of the meal (grilled meat such as galbi or samgyeopsal, kimchi and other banchan, rice if desired) in bite-size pieces in the center, tops it off with ssamjang, wraps the leaf around the entire contents, and then eats the wrapped ssam",bbq,,,,Condiment
새우젓,ko-KR,saeu-jeot,Korea,salted fermented shrimp,https://en.wikipedia.org/wiki/Saeu-jeot,https://upload.wikimedia.org/wikipedia/commons/6/64/Saeujeot_%28fermented_shrimp%29_jeotgal_%28Caridea%29_3.jpg,,,,,,⚠️ Shellfish,Condiment
보쌈,ko-KR,bossam,Korea,"thin sliced pork shoulder eaten radish salad, salted shrimp and wrapped in salted cabbage leaves ",https://en.wikipedia.org/wiki/Bossam,https://upload.wikimedia.org/wikipedia/commons/f/fc/Bossam%2C_Napa_Wraps_with_Pork.jpg,,"One typically puts a leaf of lettuce or perilla on an open hand, places the meat in bite-size pieces in the center, tops it off with ssamjang or saeu-jeot, wraps the leaf around the entire contents, and then eats the wrapped ssam",,Autumn,,"🐖 Pork, ⚠️ Shellfish",Main
무생채,ko-KR,musaengchae,Korea,"spicy radish salad typically made with daikon, salt, vinegar, Korean hot pepper flakes (gochugaru), sugar, garlic, green onion, toasted sesame seeds.",,,,,"side dish, banchan",,,,Side
갈비탕,ko-KR,galbi-tang,Korea,"beef short rib stew cooked with root vegetables and typically simply seasoned with garlic, ginger, onion and salt ",https://en.wikipedia.org/wiki/Galbi-tang,https://upload.wikimedia.org/wikipedia/commons/a/a4/Galbitang_%EA%B0%88%EB%B9%84%ED%83%95_beeniru.jpg,kalbi tang,Typically eaten with kimchi. It is common to add the accompanying bowl of rice to the soup.,,,Can be made spicy,🐄 Beef,Main
설렁탕,ko-KR,seolleongtang,Korea,"soup made with ox bones and stewed until the broth is milky, minimally seasoned and topped with thin slices of meat",https://en.wikipedia.org/wiki/Seolleongtang,https://upload.wikimedia.org/wikipedia/commons/3/3d/Seolleongtang.jpg,ox bone soup,Served with banchan (side dishes). Rice is often added directly to the soup.,,,,🐄 Beef,Main
물냉면,ko-KR,mul naengmyeon,Korea,"thin noodles served cold with the iced brine of pickled radishes, beef broth and topped with beef slices, julienned cucumbers, Asian pears and pickled radishes",https://en.wikipedia.org/wiki/Naengmyeon,https://upload.wikimedia.org/wikipedia/commons/c/cd/Korean_cold_buckwheat_noodle_soup-Mul_naengmyeon-01.jpg,,,,,,"🐄 Beef, ⚠️ Wheat",Main
잔치국수,ko-KR,janchi-guksu,Korea,"wheat flour noodles in a light anchovie broth topped with sliced fried egg, seaweed, and zucchini and served with a sauce made from sesame oil, ganjang and small amounts of chili pepper powder and scallions","https://en.wikipedia.org/wiki/Janchi-guksu#:~:text=The%20word%20guksu%20means%20%22noodles,life%20and%20in%20a%20marriage.",https://upload.wikimedia.org/wikipedia/commons/4/42/Janchi-guksu.jpg,banquet noodles,,,,Served at weddings,"⚠️ Fish, ⚠️ Wheat",Main
칼국수,ko-KR,kal-guksu,Korea,"handmade, knife-cut wheat flour noodles served in a large bowl with broth and other ingredients such as seafood or beef",https://en.wikipedia.org/wiki/Kal-guksu,https://upload.wikimedia.org/wikipedia/commons/8/87/Haemul-kal-guksu.jpg,,,,Summer,,"🐄 Beef, ⚠️ Wheat",Main
육회,ko-KR,yukhoe,Korea,"raw beef cut into thin strips while removing the fat, then seasoned with salt, sugar, sesame oil, pepper, and garlic and commonly garnished with Korean pear, raw egg yolk, and pine nuts",https://en.wikipedia.org/wiki/Yukhoe,https://upload.wikimedia.org/wikipedia/commons/5/51/Korean.food-Yukhoe-01.jpg,,Mix the meat and the garnishes together before eating. Often eaten with soju,,,,"🐄 Beef, ⚠️ Egg, ⚠️ Wheat",Side
비빔 냉면,ko-KR,bibim naengmyeon,Korea,"thin noodles -typically a buckwheat mix -topped with a spicy dressing made with gochujang (red chili paste), sliced cucumbers, Korean pears and a boiled egg",https://en.wikipedia.org/wiki/Naengmyeon,https://upload.wikimedia.org/wikipedia/commons/6/64/Korean.food-Bibim.naengmyen-01.jpg,,Mix the noodles and sauce prior to eating,,,,"🌶️ Spicy (Hot), ⚠️ Wheat",Main
회,ko-KR,hoe,Korea,"sliced raw fish or seafood, served with a gochujang based sauce and often eaten wrapped in ssam vegetables such as lettuce or perilla leaves",https://en.wikipedia.org/wiki/Hoe_(food),https://upload.wikimedia.org/wikipedia/commons/4/4f/Hoe_%28raw_fish%29.jpg,hwe,,,,"After eating hoe at a restaurant, maeun-tang (spicy fish stew) made with the bones, head, and the remaining meat of the fish, can be served as an add-on dish",⚠️ Fish,Main
매운탕,ko-KR,maeun-tang,Korea,stew made of pieces of fish boiled and assorted vegetables in a broth seasoned with gochujang and gochugaru,https://en.wikipedia.org/wiki/Maeun-tang,https://upload.wikimedia.org/wikipedia/commons/7/7d/Maeuntang.jpg,spicy fish stew,,,,A popular dish enjoyed with soju,"⚠️ Fish, 🌶️ Spicy (Hot)",Main
만두,ko-KR,mandu,Korea,dumplings made with flour shell wrappers with a meat filling,https://en.wikipedia.org/wiki/Mandu_(food),https://upload.wikimedia.org/wikipedia/commons/7/7a/Jjinmandu_%28steamed_dumplings%29.jpg,,,,,,⚠️ Wheat,Side
만두국,ko-KR,mandu-guk,Korea,soup (guk) made by boiling mandu (dumplings) in a beef broth or anchovy broth mixed with beaten egg,https://en.wikipedia.org/wiki/Mandu-guk,https://upload.wikimedia.org/wikipedia/commons/6/69/Mandu-guk.jpg,dumpling soup,,,,,"⚠️ Soy,🐄 Beef,🐖 Pork, ⚠️ Wheat",Main
계란찜,ko-KR,gyeran-jjim,Korea,"whisked and steamed eggs that have a custardy texture, often seasoned with saeu-jeot (salted shrimp) or myeongnan-jeot (salted pollock roe) and topped with scallions and toasted sesame seeds",https://en.wikipedia.org/wiki/Gyeran-jjim,https://upload.wikimedia.org/wikipedia/commons/2/20/Gyeranjjim.jpg,steamed eggs,,,,,"⚠️ Egg, ⚠️ Shellfish",Side
해물파전 ,ko-KR,haemul pajeon,Korea,"a type of savory pancake made from a batter of eggs, wheat flour, rice flour, scallions and seafood and fried until crispy",https://en.wikipedia.org/wiki/Pajeon,https://upload.wikimedia.org/wikipedia/commons/9/9b/Haemulpajeon.jpg,seafood scallion pancake,,,,,"⚠️ Egg, ⚠️ Shellfish, ⚠️ Wheat, ⚠️ Fish",Side
떡볶이,ko-KR,tteokbokki,Korea,"long, cylindrical rice cakes typically simmered in a gochujang sauce, with fish cakes, boiled eggs and green scallions as common additions ",https://en.wikipedia.org/wiki/Tteokbokki,https://upload.wikimedia.org/wikipedia/commons/4/4d/Tteokbokki.JPG,simmered rice cakes,,,,,"⚠️ Egg, ⚠️ Fish, rice",Side
순두부찌개,ko-KR,sundubu-jjigae,Korea,"a stew made with soft unpressed tofu, vegetables and a meat such as beef or seafood and seasoned with gochujang or gochugaru",https://en.wikipedia.org/wiki/Sundubu-jjigae,https://upload.wikimedia.org/wikipedia/commons/0/02/Sundubu-jjigae.jpg,,A raw egg can be dropped into the bubbling soup before eating. This dish is typically eaten with rice and banchan.,,,,"⚠️ Soy,🐄 Beef,🐖 Pork, ⚠️ Egg",Main
닭구이,ko-KR,dak gui,Korea,chicken marinated in a sauce with soy and sugar and then grilled,,,,,,,,,Main
불닭,ko-KR,buldak,Korea,"extremely spicy, grilled chicken in a chili sauce, often with the addition of rice cakes and cheese  ",https://en.wikipedia.org/wiki/Buldak,https://upload.wikimedia.org/wikipedia/commons/f/fb/Korean_barbeque-Buldak-01.jpg,fire chicken,,,,,"🍗 Poultry, ⚠️ Milk, rice",Main
부대찌개,ko-KR,budae-jjigae,Korea,"a stew made with ham, sausage, Spam, baked beans, kimchi, instant noodles, and gochujang",https://en.wikipedia.org/wiki/Budae-jjigae,https://upload.wikimedia.org/wikipedia/commons/8/82/Budae_jjigae_%2828587380901%29.jpg,army base stew,,,,,"⚠️ Soy,🐄 Beef,🐖 Pork, ⚠️ Wheat",Main
떡국,ko-KR,tteokguk,Korea,"soup made with beef broth and rice cakes, topped with eggs, meat, seaweed and sesame oil",https://en.wikipedia.org/wiki/Tteokguk,https://upload.wikimedia.org/wikipedia/commons/0/0e/Tteokguk.jpg,sliced rice cake soup,,,Lunar New Year,,🐄 Beef,Main
탕평채,ko-KR,tangpyeong-chae,Korea,"a salad made from mixing julienned nokdumuk, mung bean sprouts, watercress, stir-fried shredded beef, thinly shredded red pepper and lightly broiled gim and seasoned with a sauce made with ganjang, vinegar, sugar, sesame seeds and sesame oil",https://en.wikipedia.org/wiki/Tangpyeong-chae,https://upload.wikimedia.org/wikipedia/commons/e/e8/Korean_shredded_mung_bean_jelly_with_vegetables-Tangpyeongchae-01.jpg,mung bean jelly salad,,,"Late Spring, Summer",,🐄 Beef,Side
호떡,ko-KR,hotteok,Korea,"a sweet bread filled with a sweet filling such as brown sugar and peanuts, flattened and then fried on a griddle ",https://en.wikipedia.org/wiki/Hotteok,https://upload.wikimedia.org/wikipedia/commons/9/97/Hotteok.jpg,hoeddeok,,,,,"⚠️ Wheat, ⚠️ Milk, ⚠️ Tree Nut",Snack (Sweet)/Dessert
빙수,ko-KR,bingsu,Korea," a shaved ice dessert with sweet toppings that may include chopped fruit, condensed milk, fruit syrup, and red beans",https://en.wikipedia.org/wiki/Bingsu,https://upload.wikimedia.org/wikipedia/commons/7/75/Patbingsu.jpg,"bingsoo,",,,,,⚠️ Milk,Snack (Sweet)/Dessert
약과,ko-KR,yakgwa,Korea,"a deep-fried, wheat-based hangwa (Korean confection) made with honey, cheongju (rice wine), sesame oil, and ginger juice",https://en.wikipedia.org/wiki/Yakgwa,https://upload.wikimedia.org/wikipedia/commons/d/dc/KOCIS_yakgwa%2C_honey_cookies_%284646996556%29.jpg,,,,,,⚠️ Wheat,Snack (Sweet)/Dessert
abatanado,pt-PT,,Portugal,"an espresso pulled for an extra long time, served in a mug",,,,,,,not to be confused with <i>café americano</i>,,Coffee
